sourceName,sourceVersion,device,type,unit,creationDate,startDate,endDate,value
"iPhone","14.0","<<HKDevice: 0x281971ea0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingAsymmetryPercentage","%",2020-09-24 15:35:03 +0200,2020-09-24 15:09:03 +0200,2020-09-24 15:09:30 +0200,0.17
"iPhone","14.0","<<HKDevice: 0x281971ea0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingAsymmetryPercentage","%",2020-09-24 15:35:03 +0200,2020-09-24 15:25:05 +0200,2020-09-24 15:25:23 +0200,0
"iPhone","14.0","<<HKDevice: 0x281971ea0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingAsymmetryPercentage","%",2020-09-24 15:35:03 +0200,2020-09-24 15:26:43 +0200,2020-09-24 15:27:53 +0200,0
"iPhone","14.0","<<HKDevice: 0x281971ea0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingAsymmetryPercentage","%",2020-09-24 15:35:03 +0200,2020-09-24 15:28:24 +0200,2020-09-24 15:28:51 +0200,0
"iPhone","14.0","<<HKDevice: 0x281971ea0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingAsymmetryPercentage","%",2020-09-24 19:31:19 +0200,2020-09-24 19:20:29 +0200,2020-09-24 19:21:53 +0200,0.02
"iPhone","14.0","<<HKDevice: 0x281971ea0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingAsymmetryPercentage","%",2020-09-24 19:31:19 +0200,2020-09-24 19:22:11 +0200,2020-09-24 19:23:43 +0200,0
"iPhone","14.0","<<HKDevice: 0x281971ea0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingAsymmetryPercentage","%",2020-09-24 19:31:19 +0200,2020-09-24 19:24:01 +0200,2020-09-24 19:24:52 +0200,0
"iPhone","14.0","<<HKDevice: 0x281971ea0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingAsymmetryPercentage","%",2020-09-24 19:31:19 +0200,2020-09-24 19:25:03 +0200,2020-09-24 19:25:23 +0200,0
"iPhone","14.0","<<HKDevice: 0x281971ea0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingAsymmetryPercentage","%",2020-09-24 19:31:19 +0200,2020-09-24 19:26:02 +0200,2020-09-24 19:26:44 +0200,0
"iPhone","14.0","<<HKDevice: 0x281971ea0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingAsymmetryPercentage","%",2020-09-24 19:31:19 +0200,2020-09-24 19:27:42 +0200,2020-09-24 19:28:55 +0200,0.43
"iPhone","14.0","<<HKDevice: 0x281971ea0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingAsymmetryPercentage","%",2020-09-24 19:54:36 +0200,2020-09-24 19:32:10 +0200,2020-09-24 19:32:49 +0200,0.17
"iPhone","14.0","<<HKDevice: 0x281971ea0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingAsymmetryPercentage","%",2020-09-24 19:54:36 +0200,2020-09-24 19:35:10 +0200,2020-09-24 19:35:44 +0200,0.06
"iPhone","14.0","<<HKDevice: 0x281971ea0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingAsymmetryPercentage","%",2020-09-24 19:54:36 +0200,2020-09-24 19:43:51 +0200,2020-09-24 19:44:57 +0200,0
"iPhone","14.0","<<HKDevice: 0x281971ea0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingAsymmetryPercentage","%",2020-09-24 19:54:36 +0200,2020-09-24 19:45:11 +0200,2020-09-24 19:46:03 +0200,0
"iPhone","14.0","<<HKDevice: 0x281971ea0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingAsymmetryPercentage","%",2020-09-24 19:54:36 +0200,2020-09-24 19:46:19 +0200,2020-09-24 19:49:00 +0200,0
"iPhone","14.0","<<HKDevice: 0x281971ea0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingAsymmetryPercentage","%",2020-09-24 19:54:36 +0200,2020-09-24 19:49:52 +0200,2020-09-24 19:50:38 +0200,0
"iPhone","14.0","<<HKDevice: 0x281971ea0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingAsymmetryPercentage","%",2020-09-24 20:09:16 +0200,2020-09-24 19:59:16 +0200,2020-09-24 20:03:53 +0200,0.01
"iPhone","14.0","<<HKDevice: 0x281971ea0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingAsymmetryPercentage","%",2020-09-24 20:47:27 +0200,2020-09-24 20:37:26 +0200,2020-09-24 20:38:13 +0200,0
"iPhone","14.0","<<HKDevice: 0x281971ea0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingAsymmetryPercentage","%",2020-09-24 20:47:27 +0200,2020-09-24 20:39:41 +0200,2020-09-24 20:40:06 +0200,0.08
"iPhone","14.0","<<HKDevice: 0x281971ea0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingAsymmetryPercentage","%",2020-09-24 23:21:59 +0200,2020-09-24 21:27:21 +0200,2020-09-24 21:32:21 +0200,0
"iPhone","14.0","<<HKDevice: 0x281971ea0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingAsymmetryPercentage","%",2020-09-24 23:21:59 +0200,2020-09-24 21:32:21 +0200,2020-09-24 21:37:20 +0200,0
"iPhone","14.0","<<HKDevice: 0x281971ea0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingAsymmetryPercentage","%",2020-09-24 23:21:59 +0200,2020-09-24 21:37:20 +0200,2020-09-24 21:37:59 +0200,0
"iPhone","14.0","<<HKDevice: 0x281971ea0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingAsymmetryPercentage","%",2020-09-25 11:40:25 +0200,2020-09-25 11:20:43 +0200,2020-09-25 11:24:07 +0200,0
"iPhone","14.0","<<HKDevice: 0x281971ea0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingAsymmetryPercentage","%",2020-09-25 11:40:25 +0200,2020-09-25 11:24:36 +0200,2020-09-25 11:29:02 +0200,0
"iPhone","14.0","<<HKDevice: 0x281971ea0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingAsymmetryPercentage","%",2020-09-25 11:40:25 +0200,2020-09-25 11:29:12 +0200,2020-09-25 11:32:30 +0200,0
"iPhone","14.0","<<HKDevice: 0x281971ea0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingAsymmetryPercentage","%",2020-09-25 12:23:58 +0200,2020-09-25 12:13:58 +0200,2020-09-25 12:16:06 +0200,0.02
"iPhone","14.0","<<HKDevice: 0x281971ea0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingAsymmetryPercentage","%",2020-09-25 12:44:33 +0200,2020-09-25 12:24:39 +0200,2020-09-25 12:25:27 +0200,0.06
"iPhone","14.0","<<HKDevice: 0x281971ea0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingAsymmetryPercentage","%",2020-09-25 12:44:34 +0200,2020-09-25 12:25:52 +0200,2020-09-25 12:29:34 +0200,0
"iPhone","14.0","<<HKDevice: 0x281971ea0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingAsymmetryPercentage","%",2020-09-25 12:44:34 +0200,2020-09-25 12:30:06 +0200,2020-09-25 12:31:15 +0200,0
"iPhone","14.0","<<HKDevice: 0x281971ea0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingAsymmetryPercentage","%",2020-09-25 12:44:34 +0200,2020-09-25 12:32:29 +0200,2020-09-25 12:33:18 +0200,0.05
"iPhone","14.0","<<HKDevice: 0x281971ea0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingAsymmetryPercentage","%",2020-09-25 13:14:44 +0200,2020-09-25 12:53:18 +0200,2020-09-25 12:53:40 +0200,0
"iPhone","14.0","<<HKDevice: 0x281971ea0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingAsymmetryPercentage","%",2020-09-25 13:14:44 +0200,2020-09-25 12:54:44 +0200,2020-09-25 12:56:03 +0200,0
"iPhone","14.0","<<HKDevice: 0x281971ea0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingAsymmetryPercentage","%",2020-09-25 13:14:44 +0200,2020-09-25 12:56:47 +0200,2020-09-25 13:01:47 +0200,0.01
"iPhone","14.0","<<HKDevice: 0x281971ea0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingAsymmetryPercentage","%",2020-09-25 13:14:44 +0200,2020-09-25 13:02:16 +0200,2020-09-25 13:06:29 +0200,0.01
"iPhone","14.0","<<HKDevice: 0x281971ea0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingAsymmetryPercentage","%",2020-09-25 13:26:25 +0200,2020-09-25 13:16:25 +0200,2020-09-25 13:16:47 +0200,0
"iPhone","14.0","<<HKDevice: 0x281971ea0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingAsymmetryPercentage","%",2020-09-25 13:26:25 +0200,2020-09-25 13:23:04 +0200,2020-09-25 13:23:24 +0200,0
"iPhone","14.0","<<HKDevice: 0x281971ea0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingAsymmetryPercentage","%",2020-09-25 13:43:42 +0200,2020-09-25 13:25:36 +0200,2020-09-25 13:27:51 +0200,0.01
"iPhone","14.0","<<HKDevice: 0x281971ea0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingAsymmetryPercentage","%",2020-09-25 13:43:42 +0200,2020-09-25 13:31:51 +0200,2020-09-25 13:32:11 +0200,0.15
"iPhone","14.0","<<HKDevice: 0x281971ea0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingAsymmetryPercentage","%",2020-09-25 13:43:42 +0200,2020-09-25 13:33:09 +0200,2020-09-25 13:34:48 +0200,0
"iPhone","14.0","<<HKDevice: 0x281971ea0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingAsymmetryPercentage","%",2020-09-25 13:43:42 +0200,2020-09-25 13:35:08 +0200,2020-09-25 13:36:01 +0200,0.04
"iPhone","14.0","<<HKDevice: 0x281971ea0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingAsymmetryPercentage","%",2020-09-25 13:43:42 +0200,2020-09-25 13:36:13 +0200,2020-09-25 13:36:31 +0200,0
"iPhone","14.0","<<HKDevice: 0x281971ea0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingAsymmetryPercentage","%",2020-09-25 13:43:42 +0200,2020-09-25 13:39:03 +0200,2020-09-25 13:40:48 +0200,0
"iPhone","14.0","<<HKDevice: 0x281971ea0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingAsymmetryPercentage","%",2020-09-25 13:43:42 +0200,2020-09-25 13:41:01 +0200,2020-09-25 13:42:22 +0200,0.01
"iPhone","14.0","<<HKDevice: 0x281971ea0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingAsymmetryPercentage","%",2020-09-25 14:28:07 +0200,2020-09-25 13:57:54 +0200,2020-09-25 13:59:11 +0200,0.02
"iPhone","14.0","<<HKDevice: 0x281971ea0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingAsymmetryPercentage","%",2020-09-25 14:28:07 +0200,2020-09-25 13:59:40 +0200,2020-09-25 14:03:11 +0200,0
"iPhone","14.0","<<HKDevice: 0x281971ea0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingAsymmetryPercentage","%",2020-09-25 14:28:07 +0200,2020-09-25 14:08:33 +0200,2020-09-25 14:11:55 +0200,0
"iPhone","14.0","<<HKDevice: 0x281971ea0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingAsymmetryPercentage","%",2020-09-25 15:54:30 +0200,2020-09-25 15:39:26 +0200,2020-09-25 15:41:39 +0200,0
"iPhone","14.0","<<HKDevice: 0x281971ea0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingAsymmetryPercentage","%",2020-09-25 16:40:28 +0200,2020-09-25 16:12:25 +0200,2020-09-25 16:16:30 +0200,0
"iPhone","14.0","<<HKDevice: 0x281971ea0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingAsymmetryPercentage","%",2020-09-25 16:40:28 +0200,2020-09-25 16:17:31 +0200,2020-09-25 16:19:59 +0200,0
"iPhone","14.0","<<HKDevice: 0x281971ea0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingAsymmetryPercentage","%",2020-09-25 16:40:28 +0200,2020-09-25 16:25:58 +0200,2020-09-25 16:29:45 +0200,0
"iPhone","14.0","<<HKDevice: 0x281971ea0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingAsymmetryPercentage","%",2020-09-25 17:26:45 +0200,2020-09-25 17:16:44 +0200,2020-09-25 17:17:42 +0200,0
"iPhone","14.0","<<HKDevice: 0x281971ea0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingAsymmetryPercentage","%",2020-09-25 17:43:33 +0200,2020-09-25 17:17:53 +0200,2020-09-25 17:19:46 +0200,0
"iPhone","14.0","<<HKDevice: 0x281971ea0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingAsymmetryPercentage","%",2020-09-25 17:43:33 +0200,2020-09-25 17:23:41 +0200,2020-09-25 17:25:52 +0200,0
"iPhone","14.0","<<HKDevice: 0x281971ea0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingAsymmetryPercentage","%",2020-09-25 17:43:33 +0200,2020-09-25 17:26:05 +0200,2020-09-25 17:30:32 +0200,0
"iPhone","14.0","<<HKDevice: 0x281971ea0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingAsymmetryPercentage","%",2020-09-26 10:26:53 +0200,2020-09-26 10:12:33 +0200,2020-09-26 10:17:32 +0200,0
"iPhone","14.0","<<HKDevice: 0x281971ea0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingAsymmetryPercentage","%",2020-09-26 10:28:22 +0200,2020-09-26 10:17:32 +0200,2020-09-26 10:22:32 +0200,0
"iPhone","14.0","<<HKDevice: 0x281971ea0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingAsymmetryPercentage","%",2020-09-26 10:28:22 +0200,2020-09-26 10:24:10 +0200,2020-09-26 10:24:36 +0200,0.14
"iPhone","14.0","<<HKDevice: 0x281971ea0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingAsymmetryPercentage","%",2020-09-26 23:42:00 +0200,2020-09-26 11:08:24 +0200,2020-09-26 11:09:58 +0200,0
"iPhone","14.0","<<HKDevice: 0x281971ea0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingAsymmetryPercentage","%",2020-09-26 23:42:00 +0200,2020-09-26 11:21:17 +0200,2020-09-26 11:22:05 +0200,0
"iPhone","14.0","<<HKDevice: 0x281971ea0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingAsymmetryPercentage","%",2020-09-26 23:42:00 +0200,2020-09-26 11:22:55 +0200,2020-09-26 11:23:34 +0200,0.26
"iPhone","14.0","<<HKDevice: 0x281971ea0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingAsymmetryPercentage","%",2020-09-26 23:42:00 +0200,2020-09-26 11:23:45 +0200,2020-09-26 11:24:43 +0200,0.61
"iPhone","14.0","<<HKDevice: 0x281971ea0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingAsymmetryPercentage","%",2020-09-26 23:42:00 +0200,2020-09-26 11:25:21 +0200,2020-09-26 11:27:12 +0200,0.07
"iPhone","14.0","<<HKDevice: 0x281971ea0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingAsymmetryPercentage","%",2020-09-26 23:42:00 +0200,2020-09-26 11:27:51 +0200,2020-09-26 11:28:11 +0200,0
"iPhone","14.0","<<HKDevice: 0x281971ea0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingAsymmetryPercentage","%",2020-09-26 23:42:00 +0200,2020-09-26 11:31:17 +0200,2020-09-26 11:32:05 +0200,0
"iPhone","14.0","<<HKDevice: 0x281971ea0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingAsymmetryPercentage","%",2020-09-26 23:42:00 +0200,2020-09-26 11:32:41 +0200,2020-09-26 11:36:40 +0200,0.04
"iPhone","14.0","<<HKDevice: 0x281971ea0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingAsymmetryPercentage","%",2020-09-26 23:42:00 +0200,2020-09-26 11:37:20 +0200,2020-09-26 11:37:59 +0200,0
"iPhone","14.0","<<HKDevice: 0x281971ea0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingAsymmetryPercentage","%",2020-09-26 23:42:00 +0200,2020-09-26 11:39:28 +0200,2020-09-26 11:39:48 +0200,0
"iPhone","14.0","<<HKDevice: 0x281971ea0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingAsymmetryPercentage","%",2020-09-26 23:42:00 +0200,2020-09-26 11:51:28 +0200,2020-09-26 11:53:08 +0200,0.01
"iPhone","14.0","<<HKDevice: 0x281971ea0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingAsymmetryPercentage","%",2020-09-26 23:42:00 +0200,2020-09-26 11:56:09 +0200,2020-09-26 11:57:52 +0200,0.25
"iPhone","14.0","<<HKDevice: 0x281971ea0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingAsymmetryPercentage","%",2020-09-26 23:42:00 +0200,2020-09-26 11:59:30 +0200,2020-09-26 12:00:15 +0200,0.05
"iPhone","14.0","<<HKDevice: 0x281971ea0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingAsymmetryPercentage","%",2020-09-26 23:42:00 +0200,2020-09-26 12:07:51 +0200,2020-09-26 12:09:50 +0200,0.01
"iPhone","14.0","<<HKDevice: 0x281971ea0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingAsymmetryPercentage","%",2020-09-26 23:42:00 +0200,2020-09-26 12:43:07 +0200,2020-09-26 12:44:33 +0200,0.02
"iPhone","14.0","<<HKDevice: 0x281971ea0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingAsymmetryPercentage","%",2020-09-26 23:42:00 +0200,2020-09-26 12:46:18 +0200,2020-09-26 12:50:57 +0200,0
"iPhone","14.0","<<HKDevice: 0x281971ea0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingAsymmetryPercentage","%",2020-09-26 23:42:00 +0200,2020-09-26 13:38:41 +0200,2020-09-26 13:39:30 +0200,0.07
"iPhone","14.0","<<HKDevice: 0x281971ea0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingAsymmetryPercentage","%",2020-09-26 23:42:00 +0200,2020-09-26 13:46:16 +0200,2020-09-26 13:50:16 +0200,0.02
"iPhone","14.0","<<HKDevice: 0x281971ea0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingAsymmetryPercentage","%",2020-09-26 23:42:00 +0200,2020-09-26 13:50:33 +0200,2020-09-26 13:51:01 +0200,0.4
"iPhone","14.0","<<HKDevice: 0x281971ea0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingAsymmetryPercentage","%",2020-09-26 23:42:00 +0200,2020-09-26 14:17:32 +0200,2020-09-26 14:18:31 +0200,0.43
"iPhone","14.0","<<HKDevice: 0x281971ea0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingAsymmetryPercentage","%",2020-09-26 23:42:00 +0200,2020-09-26 14:28:55 +0200,2020-09-26 14:29:40 +0200,0.06
"iPhone","14.0","<<HKDevice: 0x281971ea0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingAsymmetryPercentage","%",2020-09-26 23:42:00 +0200,2020-09-26 14:29:54 +0200,2020-09-26 14:30:23 +0200,0.21
"iPhone","14.0","<<HKDevice: 0x281971ea0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingAsymmetryPercentage","%",2020-09-26 23:42:00 +0200,2020-09-26 14:32:09 +0200,2020-09-26 14:33:01 +0200,0.36
"iPhone","14.0","<<HKDevice: 0x281971ea0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingAsymmetryPercentage","%",2020-09-26 23:42:00 +0200,2020-09-26 14:47:05 +0200,2020-09-26 14:48:14 +0200,0.43
"iPhone","14.0","<<HKDevice: 0x281971ea0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingAsymmetryPercentage","%",2020-09-26 23:42:00 +0200,2020-09-26 14:50:31 +0200,2020-09-26 14:51:08 +0200,0.54
"iPhone","14.0","<<HKDevice: 0x281971ea0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingAsymmetryPercentage","%",2020-09-26 23:42:00 +0200,2020-09-26 14:54:25 +0200,2020-09-26 14:55:02 +0200,0.41
"iPhone","14.0","<<HKDevice: 0x281971ea0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingAsymmetryPercentage","%",2020-09-26 23:42:00 +0200,2020-09-26 14:57:04 +0200,2020-09-26 14:57:44 +0200,0.5
"iPhone","14.0","<<HKDevice: 0x281971ea0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingAsymmetryPercentage","%",2020-09-26 23:42:00 +0200,2020-09-26 14:58:12 +0200,2020-09-26 14:59:02 +0200,0.17
"iPhone","14.0","<<HKDevice: 0x281971ea0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingAsymmetryPercentage","%",2020-09-26 23:42:00 +0200,2020-09-26 15:05:06 +0200,2020-09-26 15:05:23 +0200,0.3
"iPhone","14.0","<<HKDevice: 0x281971ea0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingAsymmetryPercentage","%",2020-09-26 23:42:00 +0200,2020-09-26 15:15:54 +0200,2020-09-26 15:16:18 +0200,0.7
