sourceName,sourceVersion,device,type,unit,creationDate,startDate,endDate,value
"iPhone","14.0","<<HKDevice: 0x2819b7930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-20 10:58:51 +0200,2020-09-19 23:00:31 +0200,2020-09-19 23:01:19 +0200,0.277
"iPhone","14.0","<<HKDevice: 0x2819b7930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-20 17:29:11 +0200,2020-09-20 17:02:14 +0200,2020-09-20 17:02:17 +0200,0.311
"iPhone","14.0","<<HKDevice: 0x2819b7930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-21 19:46:29 +0200,2020-09-21 19:36:28 +0200,2020-09-21 19:39:17 +0200,0.286
"iPhone","14.0","<<HKDevice: 0x2819b7930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-21 19:46:29 +0200,2020-09-21 19:41:00 +0200,2020-09-21 19:41:58 +0200,0.289
"iPhone","14.0","<<HKDevice: 0x2819b7930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-21 20:01:09 +0200,2020-09-21 19:43:02 +0200,2020-09-21 19:43:05 +0200,0.327
"iPhone","14.0","<<HKDevice: 0x2819b7930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-21 20:01:09 +0200,2020-09-21 19:45:55 +0200,2020-09-21 19:46:01 +0200,0.293
"iPhone","14.0","<<HKDevice: 0x2819b7930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-21 20:01:09 +0200,2020-09-21 19:46:17 +0200,2020-09-21 19:46:26 +0200,0.289
"iPhone","14.0","<<HKDevice: 0x2819b7930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-21 20:01:09 +0200,2020-09-21 19:49:31 +0200,2020-09-21 19:49:36 +0200,0.27
"iPhone","14.0","<<HKDevice: 0x2819b7930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-21 20:01:09 +0200,2020-09-21 19:52:17 +0200,2020-09-21 19:52:56 +0200,0.28
"iPhone","14.0","<<HKDevice: 0x2819b7930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-22 11:26:42 +0200,2020-09-22 11:03:06 +0200,2020-09-22 11:03:09 +0200,0.318
"iPhone","14.0","<<HKDevice: 0x2819b7930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-22 12:02:00 +0200,2020-09-22 11:51:59 +0200,2020-09-22 11:52:02 +0200,0.324
"iPhone","14.0","<<HKDevice: 0x2819b7930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-22 14:04:25 +0200,2020-09-22 13:54:13 +0200,2020-09-22 13:54:15 +0200,0.334
"iPhone","14.0","<<HKDevice: 0x2819b7930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-22 19:20:04 +0200,2020-09-22 19:10:03 +0200,2020-09-22 19:12:27 +0200,0.284
"iPhone","14.0","<<HKDevice: 0x2819b7930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-22 20:05:09 +0200,2020-09-22 19:30:24 +0200,2020-09-22 19:31:26 +0200,0.278
"iPhone","14.0","<<HKDevice: 0x2819b7930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-22 21:25:31 +0200,2020-09-22 19:32:04 +0200,2020-09-22 19:32:20 +0200,0.302
"iPhone","14.0","<<HKDevice: 0x2819b7930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-22 21:36:34 +0200,2020-09-22 21:26:34 +0200,2020-09-22 21:27:05 +0200,0.301
"iPhone","14.0","<<HKDevice: 0x2819b7930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-22 21:39:00 +0200,2020-09-22 21:29:00 +0200,2020-09-22 21:29:56 +0200,0.287
"iPhone","14.0","<<HKDevice: 0x2819b7930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-22 21:39:00 +0200,2020-09-22 21:33:00 +0200,2020-09-22 21:33:19 +0200,0.309
"iPhone","14.0","<<HKDevice: 0x2819b7930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-22 21:39:00 +0200,2020-09-22 21:33:42 +0200,2020-09-22 21:35:11 +0200,0.294
"iPhone","14.0","<<HKDevice: 0x2819b7930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-22 21:39:00 +0200,2020-09-22 21:35:25 +0200,2020-09-22 21:35:46 +0200,0.283
"iPhone","14.0","<<HKDevice: 0x2819b7930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-22 21:49:31 +0200,2020-09-22 21:39:31 +0200,2020-09-22 21:39:43 +0200,0.289
"iPhone","14.0","<<HKDevice: 0x2819b7930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-22 21:49:31 +0200,2020-09-22 21:43:33 +0200,2020-09-22 21:44:52 +0200,0.285
"iPhone","14.0","<<HKDevice: 0x2819b7930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-22 21:57:30 +0200,2020-09-22 21:47:30 +0200,2020-09-22 21:47:47 +0200,0.278
"iPhone","14.0","<<HKDevice: 0x2819b7930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-23 19:18:56 +0200,2020-09-23 18:13:09 +0200,2020-09-23 18:13:37 +0200,0.301
"iPhone","14.0","<<HKDevice: 0x2819b7930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-23 19:18:56 +0200,2020-09-23 18:15:48 +0200,2020-09-23 18:15:55 +0200,0.282
"iPhone","14.0","<<HKDevice: 0x2819b7930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-23 19:18:56 +0200,2020-09-23 18:18:24 +0200,2020-09-23 18:20:24 +0200,0.277
"iPhone","14.0","<<HKDevice: 0x2819b7930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-23 19:18:56 +0200,2020-09-23 18:20:35 +0200,2020-09-23 18:22:13 +0200,0.301
"iPhone","14.0","<<HKDevice: 0x2819b7930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-23 19:18:56 +0200,2020-09-23 18:23:24 +0200,2020-09-23 18:23:44 +0200,0.315
"iPhone","14.0","<<HKDevice: 0x2819b7930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-23 19:18:56 +0200,2020-09-23 18:28:19 +0200,2020-09-23 18:28:39 +0200,0.325
"iPhone","14.0","<<HKDevice: 0x2819b7930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-23 19:18:56 +0200,2020-09-23 18:29:05 +0200,2020-09-23 18:29:17 +0200,0.306
"iPhone","14.0","<<HKDevice: 0x2819b7930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-23 19:18:56 +0200,2020-09-23 18:29:32 +0200,2020-09-23 18:29:40 +0200,0.316
"iPhone","14.0","<<HKDevice: 0x2819b7930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-23 19:18:56 +0200,2020-09-23 18:30:42 +0200,2020-09-23 18:31:09 +0200,0.315
"iPhone","14.0","<<HKDevice: 0x2819b7930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-23 19:18:56 +0200,2020-09-23 18:31:50 +0200,2020-09-23 18:31:55 +0200,0.313
"iPhone","14.0","<<HKDevice: 0x2819b7930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-23 19:18:56 +0200,2020-09-23 18:33:54 +0200,2020-09-23 18:34:12 +0200,0.316
"iPhone","14.0","<<HKDevice: 0x2819b7930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-23 19:18:56 +0200,2020-09-23 18:38:33 +0200,2020-09-23 18:38:52 +0200,0.327
"iPhone","14.0","<<HKDevice: 0x2819b7930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-23 19:18:56 +0200,2020-09-23 18:41:30 +0200,2020-09-23 18:41:41 +0200,0.333
"iPhone","14.0","<<HKDevice: 0x2819b7930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-23 19:18:56 +0200,2020-09-23 18:42:03 +0200,2020-09-23 18:42:22 +0200,0.332
"iPhone","14.0","<<HKDevice: 0x2819b7930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-23 19:18:56 +0200,2020-09-23 18:44:37 +0200,2020-09-23 18:45:47 +0200,0.319
"iPhone","14.0","<<HKDevice: 0x2819b7930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-23 19:18:56 +0200,2020-09-23 18:47:16 +0200,2020-09-23 18:47:25 +0200,0.309
"iPhone","14.0","<<HKDevice: 0x2819b7930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-23 19:18:56 +0200,2020-09-23 18:49:39 +0200,2020-09-23 18:49:44 +0200,0.338
"iPhone","14.0","<<HKDevice: 0x2819b7930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-23 19:18:56 +0200,2020-09-23 18:51:23 +0200,2020-09-23 18:51:28 +0200,0.328
"iPhone","14.0","<<HKDevice: 0x2819b7930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-23 19:18:56 +0200,2020-09-23 18:53:35 +0200,2020-09-23 18:54:05 +0200,0.317
"iPhone","14.0","<<HKDevice: 0x2819b7930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-23 19:18:56 +0200,2020-09-23 18:55:15 +0200,2020-09-23 18:55:27 +0200,0.305
"iPhone","14.0","<<HKDevice: 0x2819b7930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-23 19:18:56 +0200,2020-09-23 18:55:40 +0200,2020-09-23 18:56:04 +0200,0.277
"iPhone","14.0","<<HKDevice: 0x2819b7930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-23 19:18:56 +0200,2020-09-23 18:56:15 +0200,2020-09-23 18:56:54 +0200,0.299
"iPhone","14.0","<<HKDevice: 0x2819b7930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-23 19:18:56 +0200,2020-09-23 18:57:11 +0200,2020-09-23 18:57:21 +0200,0.304
"iPhone","14.0","<<HKDevice: 0x2819b7930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-23 19:18:56 +0200,2020-09-23 18:57:37 +0200,2020-09-23 18:58:13 +0200,0.291
"iPhone","14.0","<<HKDevice: 0x2819b7930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-23 19:18:56 +0200,2020-09-23 18:59:35 +0200,2020-09-23 19:01:37 +0200,0.267
"iPhone","14.0","<<HKDevice: 0x2819b7930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-23 19:18:56 +0200,2020-09-23 19:04:55 +0200,2020-09-23 19:05:24 +0200,0.309
"iPhone","14.0","<<HKDevice: 0x2819b7930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-23 19:18:56 +0200,2020-09-23 19:05:36 +0200,2020-09-23 19:06:52 +0200,0.293
"iPhone","14.0","<<HKDevice: 0x2819b7930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-23 19:18:56 +0200,2020-09-23 19:07:03 +0200,2020-09-23 19:08:06 +0200,0.3
"iPhone","14.0","<<HKDevice: 0x2819b7930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-23 19:18:56 +0200,2020-09-23 19:10:16 +0200,2020-09-23 19:11:45 +0200,0.289
"iPhone","14.0","<<HKDevice: 0x2819b7930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-23 19:18:56 +0200,2020-09-23 19:14:13 +0200,2020-09-23 19:14:20 +0200,0.32
"iPhone","14.0","<<HKDevice: 0x2819b7930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-24 13:59:08 +0200,2020-09-24 13:45:05 +0200,2020-09-24 13:50:04 +0200,0.271
"iPhone","14.0","<<HKDevice: 0x2819b7930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-24 13:59:08 +0200,2020-09-24 13:50:05 +0200,2020-09-24 13:51:07 +0200,0.27
"iPhone","14.0","<<HKDevice: 0x2819b7930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-24 13:59:08 +0200,2020-09-24 13:52:18 +0200,2020-09-24 13:57:18 +0200,0.272
"iPhone","14.0","<<HKDevice: 0x2819b7930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-24 14:52:17 +0200,2020-09-24 14:38:05 +0200,2020-09-24 14:38:18 +0200,0.325
"iPhone","14.0","<<HKDevice: 0x2819b7930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-24 15:35:03 +0200,2020-09-24 15:09:03 +0200,2020-09-24 15:09:30 +0200,0.33
"iPhone","14.0","<<HKDevice: 0x2819b7930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-24 15:35:03 +0200,2020-09-24 15:24:38 +0200,2020-09-24 15:24:54 +0200,0.308
"iPhone","14.0","<<HKDevice: 0x2819b7930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-24 15:35:03 +0200,2020-09-24 15:25:05 +0200,2020-09-24 15:25:23 +0200,0.285
"iPhone","14.0","<<HKDevice: 0x2819b7930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-24 15:35:03 +0200,2020-09-24 15:25:37 +0200,2020-09-24 15:25:43 +0200,0.287
"iPhone","14.0","<<HKDevice: 0x2819b7930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-24 15:35:03 +0200,2020-09-24 15:26:43 +0200,2020-09-24 15:27:53 +0200,0.291
"iPhone","14.0","<<HKDevice: 0x2819b7930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-24 15:35:03 +0200,2020-09-24 15:28:06 +0200,2020-09-24 15:28:11 +0200,0.292
"iPhone","14.0","<<HKDevice: 0x2819b7930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-24 15:35:03 +0200,2020-09-24 15:28:24 +0200,2020-09-24 15:28:51 +0200,0.288
"iPhone","14.0","<<HKDevice: 0x2819b7930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-24 15:35:03 +0200,2020-09-24 15:29:04 +0200,2020-09-24 15:29:09 +0200,0.299
"iPhone","14.0","<<HKDevice: 0x2819b7930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-24 19:31:19 +0200,2020-09-24 19:20:29 +0200,2020-09-24 19:21:53 +0200,0.298
"iPhone","14.0","<<HKDevice: 0x2819b7930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-24 19:31:19 +0200,2020-09-24 19:22:11 +0200,2020-09-24 19:23:43 +0200,0.278
"iPhone","14.0","<<HKDevice: 0x2819b7930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-24 19:31:19 +0200,2020-09-24 19:24:01 +0200,2020-09-24 19:24:52 +0200,0.276
"iPhone","14.0","<<HKDevice: 0x2819b7930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-24 19:31:19 +0200,2020-09-24 19:25:03 +0200,2020-09-24 19:25:23 +0200,0.279
"iPhone","14.0","<<HKDevice: 0x2819b7930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-24 19:31:19 +0200,2020-09-24 19:26:02 +0200,2020-09-24 19:26:44 +0200,0.282
"iPhone","14.0","<<HKDevice: 0x2819b7930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-24 19:31:19 +0200,2020-09-24 19:26:57 +0200,2020-09-24 19:27:13 +0200,0.327
"iPhone","14.0","<<HKDevice: 0x2819b7930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-24 19:31:19 +0200,2020-09-24 19:27:42 +0200,2020-09-24 19:28:55 +0200,0.324
"iPhone","14.0","<<HKDevice: 0x2819b7930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-24 19:54:36 +0200,2020-09-24 19:32:10 +0200,2020-09-24 19:32:49 +0200,0.324
"iPhone","14.0","<<HKDevice: 0x2819b7930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-24 19:54:36 +0200,2020-09-24 19:33:07 +0200,2020-09-24 19:33:13 +0200,0.323
"iPhone","14.0","<<HKDevice: 0x2819b7930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-24 19:54:36 +0200,2020-09-24 19:34:47 +0200,2020-09-24 19:34:52 +0200,0.296
"iPhone","14.0","<<HKDevice: 0x2819b7930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-24 19:54:36 +0200,2020-09-24 19:35:10 +0200,2020-09-24 19:35:44 +0200,0.306
"iPhone","14.0","<<HKDevice: 0x2819b7930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-24 19:54:36 +0200,2020-09-24 19:38:58 +0200,2020-09-24 19:39:00 +0200,0.282
"iPhone","14.0","<<HKDevice: 0x2819b7930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-24 19:54:36 +0200,2020-09-24 19:39:14 +0200,2020-09-24 19:39:22 +0200,0.289
"iPhone","14.0","<<HKDevice: 0x2819b7930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-24 19:54:36 +0200,2020-09-24 19:43:51 +0200,2020-09-24 19:44:57 +0200,0.293
"iPhone","14.0","<<HKDevice: 0x2819b7930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-24 19:54:36 +0200,2020-09-24 19:45:11 +0200,2020-09-24 19:46:03 +0200,0.291
"iPhone","14.0","<<HKDevice: 0x2819b7930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-24 19:54:36 +0200,2020-09-24 19:46:19 +0200,2020-09-24 19:49:00 +0200,0.285
"iPhone","14.0","<<HKDevice: 0x2819b7930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-24 19:54:36 +0200,2020-09-24 19:49:52 +0200,2020-09-24 19:50:38 +0200,0.296
"iPhone","14.0","<<HKDevice: 0x2819b7930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-24 20:09:16 +0200,2020-09-24 19:59:16 +0200,2020-09-24 20:03:53 +0200,0.254
"iPhone","14.0","<<HKDevice: 0x2819b7930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-24 20:47:08 +0200,2020-09-24 20:37:07 +0200,2020-09-24 20:37:15 +0200,0.267
